"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Franklin School District",NA,"2014-2015","White","Student Enrollment","Number",153,3,"Eastern"
"Franklin School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",0,3,"Eastern"
"Franklin School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",9,3,"Eastern"
"Franklin School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2015-2016","White","Student Enrollment","Number",150,3,"Eastern"
"Franklin School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2016-2017","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",0,3,"Eastern"
"Franklin School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",6,3,"Eastern"
"Franklin School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Franklin School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",6,3,"Eastern"
"Franklin School District",NA,"2016-2017","White","Student Enrollment","Number",146,3,"Eastern"
"Franklin School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999,3,"Eastern"
"Franklin School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",7,3,"Eastern"
"Franklin School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",8,3,"Eastern"
"Franklin School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Franklin School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",6,3,"Eastern"
"Franklin School District",NA,"2017-2018","White","Student Enrollment","Number",139,3,"Eastern"
"Glastonbury School District",900331240,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","Asian","Student Enrollment","Number",583,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","Black or African American","Student Enrollment","Number",212,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",430,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","Two or More Races","Student Enrollment","Number",178,4,"North Central"
"Glastonbury School District",900331240,"2010-2011","White","Student Enrollment","Number",5425,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","Asian","Student Enrollment","Number",569,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","Black or African American","Student Enrollment","Number",191,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",457,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","Two or More Races","Student Enrollment","Number",197,4,"North Central"
"Glastonbury School District",900331240,"2011-2012","White","Student Enrollment","Number",5290,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","Asian","Student Enrollment","Number",586,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","Black or African American","Student Enrollment","Number",177,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",482,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","Two or More Races","Student Enrollment","Number",211,4,"North Central"
"Glastonbury School District",900331240,"2012-2013","White","Student Enrollment","Number",5134,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","Asian","Student Enrollment","Number",611,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","Black or African American","Student Enrollment","Number",187,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",477,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","Two or More Races","Student Enrollment","Number",225,4,"North Central"
"Glastonbury School District",900331240,"2013-2014","White","Student Enrollment","Number",4895,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","Asian","Student Enrollment","Number",588,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","Black or African American","Student Enrollment","Number",196,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",472,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","Two or More Races","Student Enrollment","Number",237,4,"North Central"
"Glastonbury School District",900331240,"2014-2015","White","Student Enrollment","Number",4643,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",9,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","Asian","Student Enrollment","Number",588,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","Black or African American","Student Enrollment","Number",183,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",522,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","Two or More Races","Student Enrollment","Number",255,4,"North Central"
"Glastonbury School District",900331240,"2015-2016","White","Student Enrollment","Number",4505,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","Asian","Student Enrollment","Number",613,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","Black or African American","Student Enrollment","Number",190,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",533,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","Two or More Races","Student Enrollment","Number",287,4,"North Central"
"Glastonbury School District",900331240,"2016-2017","White","Student Enrollment","Number",4357,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","Asian","Student Enrollment","Number",627,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","Black or African American","Student Enrollment","Number",197,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",547,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","Two or More Races","Student Enrollment","Number",296,4,"North Central"
"Glastonbury School District",900331240,"2017-2018","White","Student Enrollment","Number",4236,4,"North Central"
"Granby School District",900332640,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Granby School District",900332640,"2010-2011","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Granby School District",900332640,"2010-2011","Black or African American","Student Enrollment","Number",82,4,"North Central"
"Granby School District",900332640,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",71,4,"North Central"
"Granby School District",900332640,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2010-2011","Two or More Races","Student Enrollment","Number",54,4,"North Central"
"Granby School District",900332640,"2010-2011","White","Student Enrollment","Number",2016,4,"North Central"
"Granby School District",900332640,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",6,4,"North Central"
"Granby School District",900332640,"2011-2012","Asian","Student Enrollment","Number",22,4,"North Central"
"Granby School District",900332640,"2011-2012","Black or African American","Student Enrollment","Number",82,4,"North Central"
"Granby School District",900332640,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",68,4,"North Central"
"Granby School District",900332640,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2011-2012","Two or More Races","Student Enrollment","Number",54,4,"North Central"
"Granby School District",900332640,"2011-2012","White","Student Enrollment","Number",1939,4,"North Central"
"Granby School District",900332640,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,4,"North Central"
"Granby School District",900332640,"2012-2013","Asian","Student Enrollment","Number",-9999,4,"North Central"
"Granby School District",900332640,"2012-2013","Black or African American","Student Enrollment","Number",85,4,"North Central"
"Granby School District",900332640,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",67,4,"North Central"
"Granby School District",900332640,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2012-2013","Two or More Races","Student Enrollment","Number",59,4,"North Central"
"Granby School District",900332640,"2012-2013","White","Student Enrollment","Number",1872,4,"North Central"
"Granby School District",900332640,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",6,4,"North Central"
"Granby School District",900332640,"2013-2014","Asian","Student Enrollment","Number",30,4,"North Central"
"Granby School District",900332640,"2013-2014","Black or African American","Student Enrollment","Number",90,4,"North Central"
"Granby School District",900332640,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",74,4,"North Central"
"Granby School District",900332640,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2013-2014","Two or More Races","Student Enrollment","Number",57,4,"North Central"
"Granby School District",900332640,"2013-2014","White","Student Enrollment","Number",1808,4,"North Central"
"Granby School District",900332640,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",7,4,"North Central"
"Granby School District",900332640,"2014-2015","Asian","Student Enrollment","Number",29,4,"North Central"
"Granby School District",900332640,"2014-2015","Black or African American","Student Enrollment","Number",93,4,"North Central"
"Granby School District",900332640,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",69,4,"North Central"
"Granby School District",900332640,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2014-2015","Two or More Races","Student Enrollment","Number",55,4,"North Central"
"Granby School District",900332640,"2014-2015","White","Student Enrollment","Number",1717,4,"North Central"
"Granby School District",900332640,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",8,4,"North Central"
"Granby School District",900332640,"2015-2016","Asian","Student Enrollment","Number",26,4,"North Central"
"Granby School District",900332640,"2015-2016","Black or African American","Student Enrollment","Number",95,4,"North Central"
"Granby School District",900332640,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",69,4,"North Central"
"Granby School District",900332640,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2015-2016","Two or More Races","Student Enrollment","Number",63,4,"North Central"
"Granby School District",900332640,"2015-2016","White","Student Enrollment","Number",1700,4,"North Central"
"Granby School District",900332640,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",7,4,"North Central"
"Granby School District",900332640,"2016-2017","Asian","Student Enrollment","Number",28,4,"North Central"
"Granby School District",900332640,"2016-2017","Black or African American","Student Enrollment","Number",95,4,"North Central"
"Granby School District",900332640,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",65,4,"North Central"
"Granby School District",900332640,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2016-2017","Two or More Races","Student Enrollment","Number",59,4,"North Central"
"Granby School District",900332640,"2016-2017","White","Student Enrollment","Number",1626,4,"North Central"
"Granby School District",900332640,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",8,4,"North Central"
"Granby School District",900332640,"2017-2018","Asian","Student Enrollment","Number",28,4,"North Central"
"Granby School District",900332640,"2017-2018","Black or African American","Student Enrollment","Number",97,4,"North Central"
"Granby School District",900332640,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",67,4,"North Central"
"Granby School District",900332640,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,4,"North Central"
"Granby School District",900332640,"2017-2018","Two or More Races","Student Enrollment","Number",57,4,"North Central"
"Granby School District",900332640,"2017-2018","White","Student Enrollment","Number",1617,4,"North Central"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","Asian","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","Black or African American","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2010-2011","White","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","Asian","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","Black or African American","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2011-2012","White","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","Asian","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","Black or African American","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","Two or More Races","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2012-2013","White","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","Asian","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","Black or African American","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","Two or More Races","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2013-2014","White","Student Enrollment","Number",-6666,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","Black or African American","Student Enrollment","Number",71,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",50,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2014-2015","White","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","Black or African American","Student Enrollment","Number",114,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",98,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2015-2016","White","Student Enrollment","Number",8,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","Asian","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","Black or African American","Student Enrollment","Number",151,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",152,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2016-2017","White","Student Enrollment","Number",12,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","Asian","Student Enrollment","Number",0,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","Black or African American","Student Enrollment","Number",188,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",189,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","Two or More Races","Student Enrollment","Number",-9999,1,"Southwest"
"Great Oaks Charter School Bridgeport",NA,"2017-2018","White","Student Enrollment","Number",16,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","Asian","Student Enrollment","Number",696,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","Black or African American","Student Enrollment","Number",265,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",1463,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","Two or More Races","Student Enrollment","Number",184,1,"Southwest"
"Greenwich School District",900133620,"2010-2011","White","Student Enrollment","Number",6254,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","Asian","Student Enrollment","Number",709,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","Black or African American","Student Enrollment","Number",274,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",1513,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","Two or More Races","Student Enrollment","Number",221,1,"Southwest"
"Greenwich School District",900133620,"2011-2012","White","Student Enrollment","Number",6095,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","Asian","Student Enrollment","Number",713,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","Black or African American","Student Enrollment","Number",270,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",1608,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","Two or More Races","Student Enrollment","Number",254,1,"Southwest"
"Greenwich School District",900133620,"2012-2013","White","Student Enrollment","Number",6013,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","Asian","Student Enrollment","Number",712,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","Black or African American","Student Enrollment","Number",267,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",1672,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","Two or More Races","Student Enrollment","Number",288,1,"Southwest"
"Greenwich School District",900133620,"2013-2014","White","Student Enrollment","Number",5834,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",7,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","Asian","Student Enrollment","Number",743,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","Black or African American","Student Enrollment","Number",253,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",1740,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","Two or More Races","Student Enrollment","Number",317,1,"Southwest"
"Greenwich School District",900133620,"2014-2015","White","Student Enrollment","Number",5747,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",11,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","Asian","Student Enrollment","Number",738,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","Black or African American","Student Enrollment","Number",247,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",1805,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","Two or More Races","Student Enrollment","Number",338,1,"Southwest"
"Greenwich School District",900133620,"2015-2016","White","Student Enrollment","Number",5680,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","Asian","Student Enrollment","Number",767,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","Black or African American","Student Enrollment","Number",244,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",1904,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","Two or More Races","Student Enrollment","Number",370,1,"Southwest"
"Greenwich School District",900133620,"2016-2017","White","Student Enrollment","Number",5670,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","Asian","Student Enrollment","Number",782,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","Black or African American","Student Enrollment","Number",246,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",1959,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","Two or More Races","Student Enrollment","Number",402,1,"Southwest"
"Greenwich School District",900133620,"2017-2018","White","Student Enrollment","Number",5640,1,"Southwest"
"Griswold School District",901133900,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",31,3,"Eastern"
"Griswold School District",901133900,"2010-2011","Asian","Student Enrollment","Number",44,3,"Eastern"
"Griswold School District",901133900,"2010-2011","Black or African American","Student Enrollment","Number",63,3,"Eastern"
"Griswold School District",901133900,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",92,3,"Eastern"
"Griswold School District",901133900,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0,3,"Eastern"
"Griswold School District",901133900,"2010-2011","Two or More Races","Student Enrollment","Number",30,3,"Eastern"
"Griswold School District",901133900,"2010-2011","White","Student Enrollment","Number",1753,3,"Eastern"
"Griswold School District",901133900,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2011-2012","Asian","Student Enrollment","Number",42,3,"Eastern"
"Griswold School District",901133900,"2011-2012","Black or African American","Student Enrollment","Number",72,3,"Eastern"
"Griswold School District",901133900,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",100,3,"Eastern"
"Griswold School District",901133900,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2011-2012","Two or More Races","Student Enrollment","Number",63,3,"Eastern"
"Griswold School District",901133900,"2011-2012","White","Student Enrollment","Number",1668,3,"Eastern"
"Griswold School District",901133900,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999,3,"Eastern"
"Griswold School District",901133900,"2012-2013","Asian","Student Enrollment","Number",41,3,"Eastern"
"Griswold School District",901133900,"2012-2013","Black or African American","Student Enrollment","Number",60,3,"Eastern"
"Griswold School District",901133900,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",115,3,"Eastern"
"Griswold School District",901133900,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999,3,"Eastern"
